epoch: 0  train_loss: 69.94297173253722
epoch: 79  train_loss: 19.892038891946363
epoch: 80  train_loss: 19.88446838858649
epoch: 81  train_loss: 19.874415329775815
epoch: 82  train_loss: 19.86465715468288
epoch: 83  train_loss: 19.860893324095432
epoch: 84  train_loss: 19.84688133551144
epoch: 85  train_loss: 19.844736596030636
epoch: 86  train_loss: 19.83208737603155
epoch: 87  train_loss: 19.82675913993399
epoch: 88  train_loss: 19.821268534275422
epoch: 89  train_loss: 19.80872102144432
epoch: 90  train_loss: 19.800853921248578
epoch: 91  train_loss: 19.797690201462444
epoch: 92  train_loss: 19.791836322058543
epoch: 93  train_loss: 19.782402012067998
epoch: 94  train_loss: 19.778083453839713
epoch: 95  train_loss: 19.769872331306384
epoch: 96  train_loss: 19.76376718045591
epoch: 97  train_loss: 19.751999533176395
epoch: 98  train_loss: 19.756017459063933
epoch: 99  train_loss: 19.744270178166833
epoch: 100  train_loss: 19.73495112786097
epoch: 101  train_loss: 19.72923385145642
epoch: 102  train_loss: 19.72414549369156
epoch: 103  train_loss: 19.723806943336772
epoch: 104  train_loss: 19.712096672163312
epoch: 105  train_loss: 19.707962773630527
epoch: 106  train_loss: 19.702988199864894
epoch: 107  train_loss: 19.698764799087787
epoch: 108  train_loss: 19.695018294391616
epoch: 109  train_loss: 19.68717613895345
epoch: 110  train_loss: 19.68107642841793
epoch: 111  train_loss: 19.67626845326287
epoch: 112  train_loss: 19.67225050306942
epoch: 113  train_loss: 19.666246508468227
epoch: 114  train_loss: 19.661673630625895
epoch: 115  train_loss: 19.65586313509223
epoch: 116  train_loss: 19.65067811820287
epoch: 117  train_loss: 19.64709446680658
epoch: 118  train_loss: 19.639311787934794
epoch: 119  train_loss: 19.64155722505586
epoch: 120  train_loss: 19.633519891434673
epoch: 121  train_loss: 19.62729065012594
epoch: 122  train_loss: 19.6249107493441
epoch: 123  train_loss: 19.618563220248056
epoch: 124  train_loss: 19.615010883459746
epoch: 125  train_loss: 19.610983391484325
epoch: 126  train_loss: 19.60718305220891
epoch: 127  train_loss: 19.603984945845703
epoch: 128  train_loss: 19.598123657240492
epoch: 129  train_loss: 19.589373916593793
epoch: 130  train_loss: 19.59158347490645
epoch: 131  train_loss: 19.58704722745125
epoch: 132  train_loss: 19.582964155999942
epoch: 133  train_loss: 19.580580709704424
epoch: 134  train_loss: 19.571030384178123
epoch: 135  train_loss: 19.572980049899364
epoch: 136  train_loss: 19.564145566170072
epoch: 137  train_loss: 19.561292343828065
epoch: 138  train_loss: 19.558187764768597
epoch: 139  train_loss: 19.54699937213493
epoch: 140  train_loss: 19.544880605935653
epoch: 141  train_loss: 19.54152662021102
epoch: 142  train_loss: 19.537320034107825
epoch: 143  train_loss: 19.53532645577031
epoch: 144  train_loss: 19.529986378495305
epoch: 145  train_loss: 19.52791858893
epoch: 146  train_loss: 19.524999902845803
epoch: 147  train_loss: 19.52201765318298
epoch: 148  train_loss: 19.512255976000876
epoch: 149  train_loss: 19.511914783175285
epoch: 150  train_loss: 19.50510006054943
epoch: 151  train_loss: 19.506679294629432
epoch: 152  train_loss: 19.504218018370008
epoch: 153  train_loss: 19.498382875543076
epoch: 154  train_loss: 19.49197873788294
epoch: 155  train_loss: 19.490202766929663
epoch: 156  train_loss: 19.490327674502176
epoch: 157  train_loss: 19.48159106893073
epoch: 158  train_loss: 19.481964173179097
epoch: 159  train_loss: 19.473213798597136
epoch: 160  train_loss: 19.47069930153979
epoch: 161  train_loss: 19.461935048177732
epoch: 162  train_loss: 19.455629261413435
epoch: 163  train_loss: 19.45852314783675
epoch: 164  train_loss: 19.45762225826742
epoch: 165  train_loss: 19.448811969795
Early stopping!!!
torch.Size([1, 400, 2])
torch.Size([1, 400, 2])
dict_keys(['X', 'R', 'D', 'U'])
